keyword,rank_closeness_co,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue,rank_closeness_co_minus_rank_closeness_vote_count,rank_closeness_co_minus_rank_closeness_vote_average,rank_closeness_co_minus_rank_closeness_revenue
electric shock,4657.0,0.6075577040911271,1457.1648266963264,2.699276870251296,10.642854395228865,4435.0,5250.0,5023.0,222.0,-593.0,-366.0
seal (animal),4658.0,0.6075413916184995,2069.611538706542,2.7937218376123,11.773386778321475,2843.0,4979.0,3845.0,1815.0,-321.0,813.0
handicapped,4659.0,0.607515399860533,1580.6054227789784,2.981217501442399,11.136801756238908,4197.0,4006.0,4442.0,462.0,653.0,217.0
lottery,4660.0,0.6075150190738013,739.4209809698498,2.5444349760704164,10.656973338014245,5232.0,5485.0,5004.0,-572.0,-825.0,-344.0
traditional family,4661.0,0.6075030135778673,1334.4846867996448,3.0475801883131948,10.80208356527315,4636.0,3579.0,4872.0,25.0,1082.0,-211.0
rich man,4662.0,0.6074821233624088,1887.702439796222,3.006533164748847,11.128566944426842,3448.0,3833.0,4455.0,1214.0,829.0,207.0
magic world,4663.0,0.607473208993984,1287.3125077617042,3.0392349942279697,11.265453162771822,4694.0,3641.0,4284.0,-31.0,1022.0,379.0
escape from jail,4664.0,0.6074676600613702,2287.061576602979,3.084835579447965,11.497852666747264,1930.0,3365.0,4026.0,2734.0,1299.0,638.0
bank teller,4665.0,0.607462836014805,2138.4482020319706,2.892810226217003,11.053090050254298,2625.0,4512.0,4574.0,2040.0,153.0,91.0
factory,4666.0,0.6074597299971992,1777.2780201633868,2.9584124912350966,10.93763367170165,3719.0,4150.0,4731.0,947.0,516.0,-65.0
curiosity,4667.0,0.6074542467243575,2286.9750917062224,3.033652538031232,11.463004754974571,1932.0,3673.0,4058.0,2735.0,994.0,609.0
photojournalism,4668.0,0.6074413015847968,1642.5768681837296,3.197572189946432,11.063094736381723,4066.0,2590.0,4564.0,602.0,2078.0,104.0
experimental cinema,4669.0,0.6073747613907021,508.1301103645941,2.8756535887921,9.93265405631012,5380.0,4592.0,5400.0,-711.0,77.0,-731.0
civil war veteran,4670.0,0.6073705987862278,1296.1694655026763,2.993878861122188,10.753102661351738,4675.0,3924.0,4921.0,-5.0,746.0,-251.0
twin sister,4671.0,0.6073697647163477,1463.8905718453436,2.847401623234778,10.48578458642272,4419.0,4737.0,5164.0,252.0,-66.0,-493.0
magical realism,4672.0,0.6073635624464684,1287.1886990563942,3.108369912530104,11.274345142771912,4696.0,3206.0,4265.0,-24.0,1466.0,407.0
family dog,4673.0,0.6073542091288343,1982.6941771705417,3.1816013334901854,11.028032454827684,3149.0,2707.0,4598.0,1524.0,1966.0,75.0
hindu,4674.0,0.6073454574137785,240.7979406138561,2.955081901489816,10.410084696333788,5503.0,4170.0,5208.0,-829.0,504.0,-534.0
psychological abuse,4675.0,0.6073295194744989,1338.8546181271615,3.076426865065803,10.44490903506294,4626.0,3422.0,5193.0,49.0,1253.0,-518.0
drums,4676.0,0.6073109556450208,2379.744182609881,3.2329778709569745,10.799310213255705,1474.0,2372.0,4878.0,3202.0,2304.0,-202.0
long lost love,4677.0,0.60730442087993,1557.0910421731685,2.836218798344717,11.504954340227735,4257.0,4796.0,4021.0,420.0,-119.0,656.0
camera,4678.0,0.6073016126540811,939.7631464276272,2.934859389196005,9.964291770194771,5089.0,4284.0,5389.0,-411.0,394.0,-711.0
struggling actor,4679.0,0.6072909734478985,2330.309483902942,3.085664504082308,11.446188149855908,1714.0,3354.0,4074.0,2965.0,1325.0,605.0
grave digger,4680.0,0.6072829399163655,1149.355976764862,2.8923752904721654,10.311848237194544,4877.0,4513.0,5258.0,-197.0,167.0,-578.0
isolated place,4681.0,0.6072622719414486,1667.7014620246007,2.94472301015564,10.952383014339157,4018.0,4227.0,4703.0,663.0,454.0,-22.0
egyptian mythology,4682.0,0.6072620392118673,2008.659376295271,2.564880013676948,11.42816553335221,3068.0,5463.0,4089.0,1614.0,-781.0,593.0
sodomy,4683.0,0.6072532021366798,245.9538966480368,2.96348560715175,7.706259365740974,5502.0,4118.0,5555.0,-819.0,565.0,-872.0
allies,4684.0,0.6072411060964668,2403.5873493217587,3.156212560998689,11.577081268550623,1349.0,2876.0,3957.0,3335.0,1808.0,727.0
wedding party,4685.0,0.607219513928577,1723.0837618092703,3.2097382818723115,11.288868170474265,3866.0,2520.0,4247.0,819.0,2165.0,438.0
policeman,4686.0,0.6072181448316353,1450.887407066901,2.9597812922164493,10.809546929536946,4446.0,4139.0,4863.0,240.0,547.0,-177.0
nevada,4687.0,0.6071970516024376,1969.017529414952,2.9263365271511605,11.03266078937679,3175.0,4348.0,4594.0,1512.0,339.0,93.0
sidekick,4688.0,0.6071881497204502,2193.027223163439,2.9737083595636897,11.845381128991628,2410.0,4046.0,3802.0,2278.0,642.0,886.0
riverboat,4689.0,0.6071845422107748,1773.1779813036171,2.932683332161916,10.602644505887357,3729.0,4302.0,5060.0,960.0,387.0,-371.0
energy,4690.0,0.6071812480831942,2055.728745732625,2.872108321879277,11.151015858200596,2886.0,4613.0,4424.0,1804.0,77.0,266.0
team up,4691.0,0.6071524040401478,507.12607871131775,2.8242942400213504,11.294430588373483,5382.0,4848.0,4242.0,-691.0,-157.0,449.0
estranged,4692.0,0.6071481686015564,572.0346813652211,2.751268003519837,9.925949111296516,5346.0,5109.0,5404.0,-654.0,-417.0,-712.0
war journalism,4693.0,0.6071421622449454,1642.5902179685445,3.025078233028024,11.066887724934787,4065.0,3726.0,4552.0,628.0,967.0,141.0
weight loss,4694.0,0.6071140384213842,1594.3484941384595,2.9613960691330496,11.227851766861288,4170.0,4131.0,4334.0,524.0,563.0,360.0
commando,4695.0,0.6071032068743472,2156.591979016495,3.013760058453981,11.196398122052942,2540.0,3790.0,4366.0,2155.0,905.0,329.0
british pub,4696.0,0.607100726303183,2129.1732305290534,3.230928568575879,10.658949029855336,2654.0,2387.0,5002.0,2042.0,2309.0,-306.0
wild party,4697.0,0.6070792745821092,1209.337716787313,2.83380492403507,10.96119823451796,4801.0,4805.0,4692.0,-104.0,-108.0,5.0
shadow,4698.0,0.6070533276684871,2092.9112884565984,2.705203994242892,11.729435205429931,2768.0,5235.0,3872.0,1930.0,-537.0,826.0
axe,4699.0,0.6070524333649072,1525.646598555647,2.683497007488634,10.89571679857936,4309.0,5279.0,4773.0,390.0,-580.0,-74.0
falcon,4700.0,0.6070517806430913,2203.2799056853487,2.8104977789502907,11.385307948336102,2350.0,4907.0,4137.0,2350.0,-207.0,563.0
congress,4701.0,0.6070399544179461,1511.8764286747064,2.878842172664484,11.02321492321518,4348.0,4576.0,4606.0,353.0,125.0,95.0
drawing,4702.0,0.6070379725706502,1797.914077720353,2.9970816259067914,10.956391819559885,3681.0,3904.0,4698.0,1021.0,798.0,4.0
dead child,4703.0,0.607034731846199,1571.249469740652,2.971191502528966,11.076205528986636,4227.0,4068.0,4525.0,476.0,635.0,178.0
munchausen syndrome by proxy,4704.0,0.6070346120922774,1357.9505805258857,2.8142966596565704,10.8195280800444,4601.0,4888.0,4855.0,103.0,-184.0,-151.0
condom,4705.0,0.607013883437444,1619.992650342452,2.9740370182656646,10.584453908032792,4128.0,4041.0,5080.0,577.0,664.0,-375.0
gun fight,4706.0,0.6069949897558498,1169.850817716827,3.08899057925272,11.065205209610966,4846.0,3336.0,4556.0,-140.0,1370.0,150.0
truth or dare,4707.0,0.6069911626719681,1638.5563582256748,2.804932624588088,10.487597707953595,4074.0,4927.0,5161.0,633.0,-220.0,-454.0
fast food,4708.0,0.6069865829081871,1810.6174158492008,2.95589207683894,10.44533525713628,3647.0,4168.0,5191.0,1061.0,540.0,-483.0
rhode island,4709.0,0.6069807474997833,2272.7072329880302,3.0318910629024165,11.3921446236616,2006.0,3683.0,4129.0,2703.0,1026.0,580.0
driving school,4710.0,0.6069653731361901,1872.1013955510127,2.9567235100127536,11.252734383635564,3488.0,4158.0,4299.0,1222.0,552.0,411.0
paperboy,4711.0,0.6069600160478216,939.80669350692,2.8807643093042814,10.30171275702902,5088.0,4564.0,5264.0,-377.0,147.0,-553.0
intelligence officer,4712.0,0.6069524717010822,2100.6675816526576,2.826737544455954,11.154586143621676,2735.0,4836.0,4418.0,1977.0,-124.0,294.0
industrialist,4713.0,0.6069266938747463,826.0403229299857,2.848092209515656,10.937774653680854,5177.0,4730.0,4730.0,-464.0,-17.0,-17.0
online chat,4714.0,0.6068939087068704,935.5661764174824,2.869026388453213,10.906518367746322,5090.0,4622.0,4759.0,-376.0,92.0,-45.0
catfishing,4715.0,0.6068939087068703,935.5661764174824,2.869026388453213,10.906518367746322,5090.0,4622.0,4759.0,-375.0,93.0,-44.0
sikhism,4716.0,0.6068901741153139,780.5333634214151,3.0904728185922616,10.97465113198573,5206.0,3327.0,4674.0,-490.0,1389.0,42.0
boy gang,4717.0,0.6068872072394675,507.2235227228927,2.839982787404236,10.712746494194269,5381.0,4784.0,4961.0,-664.0,-67.0,-244.0
living abroad,4718.0,0.6068734174330493,734.3803233046309,3.018881784959863,10.959762453525505,5237.0,3761.0,4695.0,-519.0,957.0,23.0
asperger's syndrome,4719.0,0.6068536156882691,1204.5038162996366,3.027935788236758,10.639360436158997,4805.0,3706.0,5026.0,-86.0,1013.0,-307.0
emergency,4720.0,0.606848613322972,1763.81771784961,2.984664123818794,10.686305600480946,3746.0,3979.0,4981.0,974.0,741.0,-261.0
cartoon elephant,4721.0,0.6068427515890333,2409.927050363497,3.161611844747605,11.808992711089992,1301.0,2841.0,3829.0,3420.0,1880.0,892.0
mercy killing,4722.0,0.6068272356858064,965.7304827837204,2.715500337152851,10.37274873167064,5059.0,5203.0,5230.0,-337.0,-481.0,-508.0
advertising executive,4723.0,0.606824971073552,1674.726585768781,2.94789722722304,11.414222171130149,3987.0,4214.0,4105.0,736.0,509.0,618.0
shipyard,4724.0,0.6067943820074843,846.3413129131743,2.782698526732648,9.80713316596825,5158.0,5011.0,5437.0,-434.0,-287.0,-713.0
researcher,4725.0,0.6067895873076729,1846.4862686806853,2.967724807475879,10.908002618259268,3540.0,4089.0,4757.0,1185.0,636.0,-32.0
deadly,4726.0,0.6067808192023171,1809.830825019272,2.901754513860224,10.867628029493046,3651.0,4476.0,4802.0,1075.0,250.0,-76.0
irish folklore,4727.0,0.6067644263592746,893.4870377542645,3.318334068074965,9.385546267797377,5126.0,1875.0,5497.0,-399.0,2852.0,-770.0
dolphin,4728.0,0.6067595835937293,321.4008604427895,2.709592816664828,10.790485432631856,5467.0,5220.0,4888.0,-739.0,-492.0,-160.0
girl gang,4729.0,0.6067573837336208,662.5204421474875,2.843114154895888,9.845704669529036,5286.0,4761.0,5423.0,-557.0,-32.0,-694.0
family problems,4730.0,0.6067499947908652,764.3177658591432,2.576418707548391,10.989563126429278,5215.0,5448.0,4661.0,-485.0,-718.0,69.0
cultural conflict,4731.0,0.606747687710619,2020.1006105572649,3.068891010603633,11.309861593176343,3026.0,3450.0,4228.0,1705.0,1281.0,503.0
gospel,4732.0,0.6067447939373514,1196.6463556273568,3.049821836775221,10.955908374948052,4816.0,3570.0,4700.0,-84.0,1162.0,32.0
valet,4733.0,0.6067369699074514,826.0403229299857,2.8452767633464835,10.938492745691494,5177.0,4747.0,4729.0,-444.0,-14.0,4.0
child selling,4734.0,0.6067334017423235,540.1043649956117,3.1781692232480845,10.000687907802096,5364.0,2730.0,5374.0,-630.0,2004.0,-640.0
fondling,4735.0,0.6067315946019941,2193.1671174392222,3.152749248215581,9.803932419751703,2404.0,2895.0,5438.0,2331.0,1840.0,-703.0
pre-school,4736.0,0.6067178258102346,1403.2648601707403,2.6987289432749,11.050733121380093,4537.0,5251.0,4580.0,199.0,-515.0,156.0
wealthy man,4737.0,0.6066849115362748,2324.324739802897,3.218207650605389,11.177225357756791,1750.0,2458.0,4390.0,2987.0,2279.0,347.0
blindfold,4738.0,0.6066777370515963,638.584854623045,2.801130793973197,10.20430865133748,5303.0,4951.0,5305.0,-565.0,-213.0,-567.0
mountain village,4739.0,0.606649737433087,2018.0698798634,3.160341067085018,11.438783817660996,3037.0,2846.0,4081.0,1702.0,1893.0,658.0
world champion,4740.0,0.6066164238492219,2028.2326137305108,3.011223761872222,10.99670158620262,2977.0,3805.0,4646.0,1763.0,935.0,94.0
autobiography,4741.0,0.6066044998588932,1743.3811677080605,3.162662532513615,11.294820462570076,3818.0,2835.0,4241.0,923.0,1906.0,500.0
angst,4742.0,0.6065773846738697,1417.3762833232552,3.1260033886283143,10.56130206828343,4515.0,3075.0,5096.0,227.0,1667.0,-354.0
old house,4743.0,0.6065742941604503,2021.9291669009904,2.943868168051301,11.046203489964103,3010.0,4235.0,4583.0,1733.0,508.0,160.0
ritual sacrifice,4744.0,0.6065684351292617,1367.967946545704,3.080681159205501,10.006294875073984,4586.0,3387.0,5372.0,158.0,1357.0,-628.0
sleeper agent,4745.0,0.6065656719681146,1884.906150652164,2.896615221822961,11.350478461933475,3455.0,4497.0,4176.0,1290.0,248.0,569.0
medical school,4746.0,0.606561663469081,1547.789043454619,3.051173679712864,10.3799030852934,4279.0,3555.0,5226.0,467.0,1191.0,-480.0
mississippi,4747.0,0.606539959897041,2522.828139867323,3.301125924360901,11.47945536875633,746.0,1962.0,4042.0,4001.0,2785.0,705.0
truck stop,4748.0,0.6065065790836875,1014.4071810245983,2.8558646094011584,10.333197913469997,5011.0,4686.0,5249.0,-263.0,62.0,-501.0
accused of murder,4749.0,0.6064955322472102,1748.2870458048717,2.926252711896159,11.104053519758612,3792.0,4349.0,4483.0,957.0,400.0,266.0
stepfather stepson relationship,4750.0,0.6064754842547084,205.6898014675413,2.736001042911381,9.65013041769414,5518.0,5147.0,5466.0,-768.0,-397.0,-716.0
nice guy,4751.0,0.6064537440209234,1547.890902348135,3.013904726547602,10.541315201773044,4278.0,3789.0,5104.0,473.0,962.0,-353.0
psycho killer,4752.0,0.6064503813583678,1241.272131792627,2.7670836586010914,10.092834030393345,4754.0,5065.0,5344.0,-2.0,-313.0,-592.0
outnumbered,4753.0,0.6064462213268047,1306.522378982254,3.001018927484033,9.756510177754176,4658.0,3876.0,5450.0,95.0,877.0,-697.0
broadway,4754.0,0.6064339190481149,2309.1959750898354,3.053382660275399,10.949016070991402,1816.0,3541.0,4709.0,2938.0,1213.0,45.0
drug mule,4755.0,0.6064317629318821,2382.0103035950183,2.883759096905395,11.340091943640196,1463.0,4556.0,4186.0,3292.0,199.0,569.0
f word,4756.0,0.606413108264577,1917.6828088180723,3.105758860874019,11.101617262360248,3347.0,3226.0,4486.0,1409.0,1530.0,270.0
save the day,4757.0,0.6064102287662647,2374.411305008241,2.963487709442313,11.54166142749354,1506.0,4117.0,3992.0,3251.0,640.0,765.0
pier,4758.0,0.6063788208268569,2382.070477897349,3.1286637658244083,11.348247257114608,1460.0,3052.0,4182.0,3298.0,1706.0,576.0
arcade,4759.0,0.6063761309918432,2286.9750917062224,3.058880184783024,11.467506749481403,1932.0,3506.0,4053.0,2827.0,1253.0,706.0
rock concert,4760.0,0.6063546748357866,1842.9622469510305,2.8378068687965188,10.724397059820143,3566.0,4790.0,4949.0,1194.0,-30.0,-189.0
firefly,4761.0,0.6063450509949986,1895.2600297902345,2.993368026799729,11.268210796565278,3418.0,3928.0,4278.0,1343.0,833.0,483.0
burglary,4762.0,0.6063442397874728,1823.170330095752,2.951525862168079,11.15319815900388,3617.0,4191.0,4421.0,1145.0,571.0,341.0
superficiality,4763.0,0.6063321718044914,1698.2149612450728,2.7542828602434963,11.115439215338956,3906.0,5100.0,4469.0,857.0,-337.0,294.0
dance class,4764.0,0.6063192664492495,1635.779991592197,3.164074403563423,11.185397875391187,4084.0,2824.0,4380.0,680.0,1940.0,384.0
estate,4765.0,0.6063169925999446,1571.1256453662004,2.750480102221284,11.07468749022743,4228.0,5110.0,4532.0,537.0,-345.0,233.0
sole survivor,4766.0,0.6063140673817354,1446.7259496962788,2.607200443231022,10.591842144669393,4459.0,5420.0,5072.0,307.0,-654.0,-306.0
estranged son,4767.0,0.6062841754715329,1186.7313385250247,2.632168331928125,10.490215796110462,4826.0,5383.0,5156.0,-59.0,-616.0,-389.0
poor,4768.0,0.606248910378518,2188.861002059725,3.068924851430895,11.350702833449247,2428.0,3449.0,4175.0,2340.0,1319.0,593.0
lingerie,4769.0,0.6062313884946824,342.34395974127267,2.7048546838128145,10.083731853294676,5451.0,5237.0,5345.0,-682.0,-468.0,-576.0
animate statue,4770.0,0.6061951985187471,1923.741035474152,2.682852102017412,11.312596981370866,3323.0,5280.0,4224.0,1447.0,-510.0,546.0
country estate,4771.0,0.606194441650489,826.0403229299857,2.821097907866632,10.937178064568702,5177.0,4856.0,4732.0,-406.0,-85.0,39.0
oppression,4772.0,0.606175172924008,2045.5363799446968,3.087595264121993,10.825331533842798,2928.0,3341.0,4847.0,1844.0,1431.0,-75.0
clinic,4773.0,0.6061704182898061,387.9470366232688,2.7130980215238583,9.934980305578351,5438.0,5212.0,5399.0,-665.0,-439.0,-626.0
london underground,4774.0,0.6061660068988354,1310.8155250759332,2.884243412878178,10.79983956081192,4653.0,4555.0,4875.0,121.0,219.0,-101.0
wales,4775.0,0.6061442802126341,2203.2799056853487,2.6941298670848624,11.368739898939806,2350.0,5257.0,4156.0,2425.0,-482.0,619.0
axe murder,4776.0,0.606141471981879,1405.5980805894562,2.856357509403607,10.59441006499224,4532.0,4682.0,5070.0,244.0,94.0,-294.0
cheat on husband,4777.0,0.6061326161716293,690.0201287311929,2.817123163130306,8.851363287071859,5267.0,4874.0,5527.0,-490.0,-97.0,-750.0
south dakota,4778.0,0.6061267822108397,1829.456916483935,2.880200196130039,11.457445335896136,3602.0,4568.0,4068.0,1176.0,210.0,710.0
compass,4779.0,0.606116268745056,2376.5092937887803,2.8341299190876086,11.490928712839017,1495.0,4803.0,4029.0,3284.0,-24.0,750.0
fatherhood,4780.0,0.606114230499856,1985.308998927574,3.16705157109984,10.807343142563134,3144.0,2807.0,4867.0,1636.0,1973.0,-87.0
social injustice,4781.0,0.6061138547128831,2246.158493289376,3.136620751310261,11.60354369951638,2144.0,2991.0,3937.0,2637.0,1790.0,844.0
mysticism,4782.0,0.6061132487508062,2055.014438743927,3.0450467864423487,11.186484984746068,2892.0,3598.0,4378.0,1890.0,1184.0,404.0
homeschooling,4783.0,0.6060786973614267,1954.539355397089,3.161743762549216,10.942667670098505,3227.0,2840.0,4719.0,1556.0,1943.0,64.0
internet chat,4784.0,0.6060700378071459,1088.8790779899916,2.7558480603168016,9.566379288643589,4942.0,5094.0,5482.0,-158.0,-310.0,-698.0
charity,4785.0,0.6060660695485388,329.56846312480656,3.014898446193284,9.611796600655529,5462.0,3787.0,5473.0,-677.0,998.0,-688.0
tomboy,4786.0,0.6060475380132706,2365.069650652717,3.1017446331569904,11.52769027673642,1545.0,3250.0,4010.0,3241.0,1536.0,776.0
tv news anchor,4787.0,0.6060305121098707,1684.075972062552,2.835981511127857,11.16322060490485,3957.0,4797.0,4405.0,830.0,-10.0,382.0
south central los angeles,4788.0,0.6060117366103877,305.28609553209986,2.9260122605420675,10.405964168898809,5472.0,4351.0,5209.0,-684.0,437.0,-421.0
acrobats,4789.0,0.6060048259071612,1258.230845061559,2.9726447008679333,10.628357266225196,4739.0,4056.0,5036.0,50.0,733.0,-247.0
wellington new zealand,4790.0,0.6059925586880957,1595.9289923982694,3.07244819312165,9.822706649967964,4169.0,3440.0,5430.0,621.0,1350.0,-640.0
multiculturalism,4791.0,0.6059799285958146,1152.0465174207532,2.942495157036787,10.864284346773376,4869.0,4245.0,4805.0,-78.0,546.0,-14.0
stock market,4792.0,0.6059785924242221,1501.9603980123468,2.830204343574521,11.057970719121917,4365.0,4821.0,4568.0,427.0,-29.0,224.0
bmw,4793.0,0.6059762009251111,1852.6471218868203,2.865940694148782,10.828258732768246,3525.0,4637.0,4846.0,1268.0,156.0,-53.0
british man,4794.0,0.6059667500383115,623.2915232277613,2.7113109402692803,10.229587291880158,5314.0,5215.0,5293.0,-520.0,-421.0,-499.0
teen adventure,4795.0,0.6059506778321814,532.1667513938307,2.827322998823224,10.68504604343888,5368.0,4831.0,4983.0,-573.0,-36.0,-188.0
escaped prisoner,4796.0,0.605929854162582,1372.8172889427876,2.8815345529035974,10.597709443153532,4578.0,4562.0,5067.0,218.0,234.0,-271.0
fight club,4797.0,0.6059208863803512,1187.7544102506467,3.0609026023330967,10.57314760783449,4825.0,3495.0,5090.0,-28.0,1302.0,-293.0
return,4798.0,0.6058676027155669,1639.7073188375562,2.9115440139653788,11.183927026623584,4070.0,4413.0,4383.0,728.0,385.0,415.0
political campaign,4799.0,0.6058667799249571,1747.8142600910353,2.932936858723548,10.773224352527851,3798.0,4299.0,4900.0,1001.0,500.0,-101.0
hillbilly,4800.0,0.6058009816313322,1411.6301042074267,2.8232293029088056,10.28305509593068,4523.0,4851.0,5272.0,277.0,-51.0,-472.0
