keyword,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_co,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue
cops and robbers,0.6056802600010237,2260.17872879019,3.0463049428104614,11.21360085278856,4813.0,2069.0,3590.0,4344.0
squad,0.6056783916239282,254.2303128344515,2.876091235273912,10.18827185674321,4814.0,5496.0,4588.0,5311.0
economics,0.6056530797425994,1154.8950888968077,2.948748246075982,10.76875614919623,4815.0,4865.0,4210.0,4904.0
hearing voices,0.6056338772796032,523.475025024554,2.951232848474059,9.650069325747292,4816.0,5372.0,4193.0,5467.0
whale,0.6056277166447238,1679.2418538380257,2.8565812554611334,10.945351498453288,4817.0,3970.0,4680.0,4713.0
healing,0.6056202656898712,1559.9429661195622,2.78104151332215,10.38491620790684,4818.0,4248.0,5018.0,5224.0
inner city,0.6055918452333674,299.54167277746706,2.736154259079182,10.730816217050466,4819.0,5476.0,5145.0,4944.0
survivor's guilt,0.6055773318547125,1442.139972714333,3.076491900630642,11.436336000656462,4820.0,4470.0,3421.0,4083.0
animal killing,0.6055676571464512,1602.76843128711,2.9163839585725104,11.402163167148146,4821.0,4148.0,4395.0,4116.0
information leak,0.6055643353307225,757.9886886638226,2.8031812940235974,9.948710055404495,4822.0,5221.0,4940.0,5395.0
self-doubt,0.6055625026423316,1171.2343623584911,3.254447851054491,10.36823626635474,4823.0,4844.0,2245.0,5233.0
baker,0.6055575269124278,962.0691000372852,2.923665243523499,11.234883364199762,4824.0,5063.0,4364.0,4325.0
belly dancing,0.6055418663294926,1008.9158803939468,2.815226493686157,11.023824027127835,4825.0,5015.0,4885.0,4604.0
investigative journalism,0.605528715326376,1431.431159727865,2.854171856121153,10.992256992720364,4826.0,4490.0,4693.0,4653.0
covert operation,0.6055222938516529,1896.7048718596304,2.841915802373288,11.212588429823704,4827.0,3413.0,4770.0,4346.0
homework,0.6055087238922638,1620.8159196113363,3.098733409463206,11.146602556914594,4828.0,4123.0,3269.0,4432.0
crucifixion,0.6054984228638252,1751.366229812942,2.9325797664176463,11.160403836269555,4829.0,3781.0,4303.0,4411.0
dilemma,0.6054855516297548,672.8432684580376,3.005388236641807,10.791699438425097,4830.0,5281.0,3842.0,4885.0
literary adaptation,0.6054432216843456,2310.1960578902003,3.0467448239192154,11.53225677603729,4831.0,1807.0,3585.0,4006.0
job,0.6054092877438741,2078.974042569539,2.876645010949647,11.099144392124693,4832.0,2805.0,4586.0,4492.0
barbershop,0.6054036888528018,1925.3488336538796,3.0086744377740597,11.108645224164825,4833.0,3315.0,3827.0,4476.0
mature romance,0.6053912870116803,1519.5872950192177,2.8921680499458,11.24621585748034,4834.0,4324.0,4514.0,4312.0
meth lab,0.6053770314422402,1531.8311324038475,2.844694475912401,11.22213832609587,4835.0,4302.0,4749.0,4338.0
return of son,0.6053748290707619,706.3604131532503,2.8850604285998647,9.942955141037842,4836.0,5251.0,4548.0,5397.0
reverend,0.6053689784931361,815.6955863980692,2.708031297339667,10.846119553054248,4837.0,5187.0,5226.0,4827.0
rodeo,0.6053670772566965,1872.2983438453032,2.939542846944953,11.289935348103898,4838.0,3487.0,4261.0,4246.0
talk show,0.6053638214893061,1628.0483618872702,3.0443106709458885,10.85482931474866,4839.0,4109.0,3608.0,4816.0
neurotic,0.605355743735484,1432.9082997960122,2.825239820771248,11.150265634705717,4840.0,4488.0,4840.0,4426.0
japanese invasion of korea,0.6053535159830346,333.32756570792844,2.746094478477268,11.081076709368247,4841.0,5457.0,5124.0,4516.0
kazakhstan,0.6053532788142063,1873.3919901077531,2.9023985032099158,11.302923927756517,4842.0,3483.0,4471.0,4233.0
con,0.6053428661101816,489.9524780768164,2.825787544524456,8.623037332810755,4843.0,5391.0,4837.0,5538.0
police station,0.6053271255136159,1347.0259076209863,2.816420292085596,10.641382564400988,4844.0,4619.0,4877.0,5024.0
aerobics,0.6053269486822753,1832.836747213618,3.05534379354522,10.90912222498799,4845.0,3592.0,3529.0,4755.0
drought,0.6052907596912289,500.8232852151987,2.878682760865194,10.016565348897748,4846.0,5385.0,4579.0,5368.0
action thriller,0.605264603625388,1281.1441760415678,2.964270369843287,11.02168987985296,4847.0,4708.0,4111.0,4613.0
composer,0.6052454648240009,947.5446251403896,3.0038414942161027,10.466162662735394,4848.0,5079.0,3851.0,5182.0
southern california,0.6052383866356036,1230.761117358578,2.834454225349311,10.768060790466183,4849.0,4773.0,4801.0,4906.0
tropical island,0.6052009713414979,2256.622934625563,3.08102068443382,11.381533079533018,4850.0,2085.0,3383.0,4141.0
neurosurgeon,0.6051753727878812,2498.540515579094,3.1287306330981632,11.56205912991489,4851.0,849.0,3050.0,3970.0
self reflection,0.6051734411502173,1041.313444022388,3.2052598048217016,10.538003272576,4852.0,4994.0,2552.0,5108.0
home remodeling,0.6051644379964124,695.1358616353388,2.912662244286423,10.759435462905806,4853.0,5262.0,4411.0,4914.0
small town sheriff,0.6051613917780576,1889.0388017847288,2.938276589025752,11.143042330695945,4854.0,3436.0,4264.0,4436.0
climate crisis,0.605155262234768,2094.5304658102123,2.7673281613612524,11.479817136677513,4855.0,2755.0,5063.0,4040.0
climate science,0.605155262234768,2094.5304658102123,2.7673281613612524,11.479817136677513,4855.0,2755.0,5063.0,4040.0
intervention,0.6051266404544001,1061.3210091898047,2.8062985864511245,10.969179448518132,4857.0,4970.0,4924.0,4684.0
puzzle,0.6051224611993641,1742.6990118354756,3.0237059521323446,11.178816284912768,4858.0,3820.0,3732.0,4387.0
sexual attraction,0.6050992762772882,1747.080145000491,2.995194309481769,10.398054659865718,4859.0,3801.0,3914.0,5219.0
part live action,0.6050777592965446,2092.646938655212,3.134441643716314,11.519424407713185,4860.0,2769.0,3005.0,4014.0
junk food,0.6050661962697497,1511.5781395257472,2.92195801355705,9.23170195814527,4861.0,4349.0,4375.0,5510.0
jewelry heist,0.6050548415782618,1036.5456531338662,2.9707202832367923,10.255243826174665,4862.0,4997.0,4072.0,5287.0
high school crush,0.6050542887019098,1671.4290165392497,2.8202931931046478,11.09222237838758,4863.0,4005.0,4867.0,4502.0
political satire,0.6050532520011975,427.2217092206672,3.026114362860507,9.578448923341837,4864.0,5420.0,3721.0,5479.0
edm,0.6050504402216542,423.7893273446312,3.102384278027878,9.92852775157962,4865.0,5422.0,3248.0,5403.0
ancestor,0.6050499659854829,1829.4569164839356,2.9338014306370326,11.472985234066332,4866.0,3601.0,4293.0,4047.0
art gallery,0.605030900625015,2364.7028937843784,3.0001454460899537,11.662515653065643,4867.0,1550.0,3883.0,3906.0
socialism,0.6050243487591553,1955.8118668084016,3.3019717101840795,10.923255756531828,4868.0,3222.0,1958.0,4745.0
searching for love,0.6049990760142563,1164.602789145844,2.850792854164317,10.834659057862105,4869.0,4853.0,4713.0,4840.0
times square,0.604989965907982,2309.280379894911,3.0938023531419736,10.991288244725157,4870.0,1814.0,3300.0,4655.0
ancient temple,0.6049853325917139,200.88522703101063,2.720236425898367,11.080748543289944,4871.0,5520.0,5191.0,4517.0
anger issues,0.6049839568866645,1512.6393222607207,2.851100318459691,11.155171123683532,4872.0,4342.0,4711.0,4416.0
sports comedy,0.6049733938537805,1152.046517420753,2.881643902956644,10.85146006331621,4873.0,4870.0,4561.0,4820.0
democracy,0.6049686717013715,783.8693842324308,3.0126760434246505,10.86705190700948,4874.0,5203.0,3797.0,4803.0
korean navy,0.6049676275788339,333.3244956218317,2.6853307012086463,11.075511534621226,4875.0,5458.0,5273.0,4527.0
yi sun-sin,0.6049676275788339,333.3244956218317,2.6853307012086463,11.075511534621226,4875.0,5458.0,5273.0,4527.0
imjin war,0.6049676275788338,333.32449562183166,2.6853307012086463,11.075511534621226,4877.0,5460.0,5273.0,4527.0
past history,0.6049243766001738,1963.5153388379704,3.0221877985312147,11.53245249380487,4878.0,3195.0,3738.0,4005.0
narcissist,0.6049223371759797,1916.826862053404,3.0097039257425595,10.940325096385962,4879.0,3351.0,3816.0,4724.0
expensive restaurant,0.604891432658178,2411.911118782865,3.100052826338944,11.556944518346263,4880.0,1285.0,3260.0,3978.0
creepy neighbor,0.604875263535001,1901.1157410912851,2.9346135573332304,10.96900990831445,4881.0,3394.0,4287.0,4685.0
medal,0.6048743873357847,2287.0486696682274,3.057477810485949,11.484735740083275,4882.0,1931.0,3515.0,4033.0
drama,0.6048512204280427,1716.589342980127,3.134088526072207,10.008081759223137,4883.0,3880.0,3011.0,5371.0
prosecutor,0.6048414168462664,1428.5312108864782,2.813976883563782,11.071175500081733,4884.0,4496.0,4892.0,4545.0
mother figure,0.6048260638713627,1925.8181530750871,3.086241061514458,11.135935710927187,4885.0,3313.0,3351.0,4445.0
orchestra,0.6048090880149963,1031.3497094146655,3.021465383631418,10.645709664876422,4886.0,5000.0,3744.0,5020.0
weekend getaway,0.6048071205842479,1131.787378392373,3.134652028351125,10.816036496347364,4887.0,4895.0,3002.0,4860.0
hamlet,0.604784507257033,1763.6946643471558,3.004840348347181,10.843441040288145,4888.0,3747.0,3843.0,4831.0
big dreams,0.6047631443954069,1895.2390276281387,3.1418821256990426,11.273573222455047,4889.0,3419.0,2953.0,4266.0
sexual fantasy,0.6047557324445025,462.53655979813584,2.6388008717541247,9.352460015657464,4890.0,5401.0,5370.0,5501.0
walled city,0.6047506245690032,1660.5954419965035,2.895864773147653,11.413766885572947,4891.0,4029.0,4500.0,4106.0
vermont,0.6047262051922292,1144.8845255382423,2.9704753147209995,11.11648233732928,4892.0,4882.0,4077.0,4467.0
genetic experiment,0.6047252034126385,2399.324832360189,2.9318698056297854,11.679396403660396,4893.0,1369.0,4307.0,3898.0
whitewashing,0.6047191018234608,2101.1913649465223,2.849717722433908,11.171685440677347,4894.0,2732.0,4722.0,4398.0
rebellious youth,0.6047133087815783,899.6900663509382,2.9053034240013424,9.917402257351323,4895.0,5120.0,4457.0,5407.0
exchange student,0.6047004383472544,462.4432243134127,2.7089145036121938,9.357063599142476,4896.0,5402.0,5223.0,5500.0
press,0.6046892506565266,655.1316324676548,2.932995719483273,10.862048109478986,4897.0,5290.0,4298.0,4808.0
fire engine,0.6046657979353819,2002.290702978253,2.687685720883626,11.48839640336235,4898.0,3089.0,5269.0,4031.0
eccentric,0.6046593234768409,701.0752217239814,2.8403192116274147,10.49922262478276,4899.0,5258.0,4783.0,5146.0
change of plan,0.6046591826759264,1120.2364505659878,2.7812341906486338,11.072081575333216,4900.0,4906.0,5017.0,4541.0
laptop,0.6046537991398814,1897.063891224538,2.8275594271231634,11.209188772335043,4901.0,3410.0,4830.0,4350.0
advertising expert,0.6046475868710846,2184.8091574043,2.873540270456286,11.535392148449311,4902.0,2437.0,4603.0,4001.0
responsibility,0.6046369476971301,2224.095401990432,3.040626276946505,11.25254305461054,4903.0,2247.0,3627.0,4300.0
bicycle courier,0.6046347013563452,2058.880467691062,2.8591406050160373,11.251769112648914,4904.0,2870.0,4669.0,4305.0
chained,0.604634685160679,2134.8636686156515,2.955981959204712,10.75405009199395,4905.0,2638.0,4166.0,4919.0
robbery gang,0.6046312508328,2460.530460909916,2.8496856881709705,11.427232544076132,4906.0,1044.0,4723.0,4091.0
bad boss,0.6046266708188346,2457.217696793268,3.0045445540545925,11.684627083471808,4907.0,1066.0,3846.0,3897.0
band of misfits,0.6045992251095806,1440.9766568581372,2.9524929459160374,11.421127049626246,4908.0,4473.0,4186.0,4099.0
actor,0.6045877069748954,562.043787556594,2.9716298216421806,10.016419702475654,4909.0,5352.0,4066.0,5369.0
immortal,0.6045322413850627,1681.2652346174075,2.810402205824899,11.063628309713703,4910.0,3961.0,4908.0,4560.0
unwillingly pregnant,0.6045094424386825,1058.5932117616985,3.077912302498248,10.63869462583991,4911.0,4974.0,3411.0,5027.0
mother and daughter,0.6045074746741391,1052.6667573801824,2.9147084396182694,11.268449452603924,4912.0,4984.0,4402.0,4277.0
high school athlete,0.6045067552010617,694.082014177905,3.0579507525230976,10.445076476960027,4913.0,5265.0,3513.0,5192.0
overweight woman,0.6044955429236338,1399.7364513551518,2.733638851410782,10.651210800305464,4914.0,4542.0,5159.0,5011.0
italian,0.6044952253785442,138.71008036229435,2.835732073376169,10.245611487463425,4915.0,5538.0,4798.0,5291.0
ulterior motive dating,0.6044819479506203,1683.3705564139389,2.8411081363419,11.06147747461072,4916.0,3958.0,4774.0,4565.0
gigolo,0.6044789766426717,1950.709471029642,2.86035265822736,11.231210268631523,4917.0,3238.0,4664.0,4327.0
latino,0.6044673269046795,1439.0144757742091,3.031478537373561,11.001419801221274,4918.0,4475.0,3688.0,4638.0
mother nature,0.6044640390763485,1987.034502145108,2.994728371546908,10.579583936046244,4919.0,3142.0,3917.0,5086.0
idiot,0.6044544878691834,1157.942642905691,2.646941746139877,10.83523775224364,4920.0,4863.0,5355.0,4837.0
caregiver patient relationship,0.6044528983099872,1538.319275344894,3.116484034948221,10.701872396406396,4921.0,4290.0,3141.0,4966.0
fidel castro,0.6044495271180943,262.60765465960884,2.951333050689636,10.013209186447202,4922.0,5489.0,4192.0,5370.0
tijuana,0.6044273821506968,1575.0861047397098,2.5649111208837976,10.752276376889771,4923.0,4215.0,5462.0,4925.0
opioid crisis,0.6044190425333684,325.0190480575287,2.979573055143608,9.29202665515545,4924.0,5464.0,4019.0,5504.0
environmentalism,0.6043924174257125,1561.8438132832937,2.7264994850069093,11.184915617544393,4925.0,4244.0,5170.0,4381.0
blackout,0.6043831637909456,2040.1311876931156,3.0519542286003176,11.136242088527188,4926.0,2950.0,3549.0,4443.0
apple,0.6043803662327691,953.2531315078454,2.8254452523604296,10.7243806781364,4927.0,5073.0,4838.0,4950.0
child prostitution,0.6043709976043343,540.1108928652153,3.1102528668245277,10.003238961005255,4928.0,5363.0,3194.0,5373.0
soul selling,0.6043594419382574,1932.7761913931124,2.636535758609725,11.161347559659609,4929.0,3294.0,5372.0,4408.0
slow motion,0.6043575030858365,2010.6350675008616,2.8742073275447737,11.420874844471133,4930.0,3065.0,4597.0,4100.0
statue,0.6043526307295384,1805.811900615218,2.954169899877707,11.015752519346396,4931.0,3657.0,4178.0,4621.0
u.n. secretary general,0.604341578639375,459.3493767897551,2.893014999520207,10.503790481705458,4932.0,5403.0,4509.0,5135.0
violinist,0.6043346336846904,506.761201936632,2.9309733680758185,9.59528697677901,4933.0,5383.0,4312.0,5476.0
divorce lawyer,0.604317594805366,2018.49356022548,3.1390404047792977,9.552223737045928,4934.0,3034.0,2968.0,5484.0
flash mob,0.6043132934882574,2078.9966476431105,2.826940488722578,11.094872763103972,4935.0,2804.0,4834.0,4499.0
beauty contest,0.6043082989415791,2024.6965268071492,3.079603538971847,11.006256848829274,4936.0,2993.0,3400.0,4631.0
sexual murder,0.6043048723760808,1643.100814522083,2.7194813712001387,10.482170417903172,4937.0,4064.0,5193.0,5169.0
mascot,0.6042935565304186,1671.4290165392497,2.6940748970166264,11.095409882623162,4938.0,4005.0,5258.0,4497.0
woman vs woman fight,0.6042797943913041,778.2090872005981,3.09647508078616,11.27676889821746,4939.0,5209.0,3287.0,4260.0
porn industry,0.6042749156131517,1581.1915634398522,2.8671668738844347,10.231749872964492,4940.0,4195.0,4631.0,5292.0
groundhog day,0.60427361578721,1512.1014540770277,2.942706368851401,9.597428559771725,4941.0,4346.0,4243.0,5475.0
music competition,0.6042649797382914,1843.152664253292,2.66507004151532,10.73344581783232,4942.0,3563.0,5321.0,4943.0
planetarium,0.6042371261358914,2382.070477897349,3.147306835670118,11.348965680041134,4943.0,1460.0,2929.0,4179.0
water,0.604211255868286,2114.8512483635823,3.109618644301376,11.266117949120291,4944.0,2696.0,3198.0,4282.0
contest,0.6041934991449892,1842.7906061988856,2.9409972477960684,11.16808031205024,4945.0,3567.0,4255.0,4400.0
desecration,0.604192641218908,815.6955863980692,2.617873427102107,10.846492020842708,4946.0,5187.0,5405.0,4826.0
missing in action,0.6041922243046235,880.0126050898973,2.7181944592392533,10.273370693771463,4947.0,5138.0,5197.0,5278.0
one take,0.604186463459091,414.78083494404336,2.787892435056278,9.714811721872469,4948.0,5429.0,4996.0,5456.0
denunciation,0.6041627327340193,652.3304148004152,2.5845664428409254,10.678497658426512,4949.0,5294.0,5439.0,4990.0
heaven,0.6041611728791482,277.26918294272656,2.953870951929828,7.355024921616729,4950.0,5486.0,4182.0,5557.0
attempt to escape,0.6041595109952845,1733.4473304074547,2.914414279070193,10.20793769310084,4951.0,3850.0,4403.0,5303.0
school bullying,0.6041501097711436,315.2078471689789,2.879032109206282,10.326779864257889,4952.0,5468.0,4573.0,5251.0
space invasion,0.6041367210890299,1573.140939042344,2.9085101480193107,11.151085882391229,4953.0,4221.0,4432.0,4423.0
greenhouse,0.6041098469889803,1063.9383899771503,3.006113654903888,10.431941596415774,4954.0,4966.0,3836.0,5198.0
brothers-in-arms relationship,0.6040824003866443,952.1826456521708,2.970676313183777,10.790038553330612,4955.0,5074.0,4074.0,4890.0
gender roles,0.6040746692796659,1348.9643273228387,2.9736613157431995,10.267279429519714,4956.0,4617.0,4047.0,5281.0
flatulence,0.6040655438024749,601.8971857554967,2.6279526284230394,10.475282946478572,4957.0,5330.0,5393.0,5174.0
looking for  birth parents,0.6040371740173592,1689.3960693535128,2.890999505345476,10.981153882189307,4958.0,3939.0,4522.0,4669.0
cartoon dog,0.6040336175129282,1073.4443288366465,2.843383429009575,11.1557327430087,4959.0,4955.0,4760.0,4415.0
adelaide australia,0.6040315043592739,1907.27438277898,2.99923684813707,10.623964509830062,4960.0,3377.0,3889.0,5039.0
power of love,0.6040304080285719,2252.0978029180637,3.245211436605528,11.31779111966006,4961.0,2116.0,2310.0,4219.0
troubled childhood,0.6040151672304295,1287.7808806569774,3.0271917019630314,11.281212060438946,4962.0,4692.0,3711.0,4253.0
swindle,0.6040039958066644,896.5551006445703,3.1129462465560054,10.210251816924252,4963.0,5122.0,3172.0,5301.0
orchid,0.6039514725648243,1174.255449616808,2.5992450230638617,11.175331304099222,4964.0,4842.0,5431.0,4392.0
martial arts tournament,0.6038982281540277,1913.7508995033209,2.9191989676714143,10.956730976522431,4965.0,3364.0,4383.0,4697.0
